coordinate_raw_axis_0,coordinate_raw_axis_1,coordinate_raw_axis_2,coordinate_atlas_axis_0,coordinate_atlas_axis_1,coordinate_atlas_axis_2,structure_name,hemisphere
433,3739,3612,463,252,220,Gigantocellular reticular nucleus,right
433,4042,3219,460,280,186,"Paragigantocellular reticular nucleus, lateral part",right
433,4091,3733,462,284,228,Nucleus raphe pallidus,right
433,2090,3075,477,93,175,Lobules IV-V,right
433,2696,2982,466,152,167,Interposed nucleus,right
428,1966,3571,479,80,220,Lobules IV-V,right
428,2833,2972,464,165,166,Cerebellum,right
428,3579,3811,463,238,236,Gigantocellular reticular nucleus,left
428,3696,3586,464,249,218,Gigantocellular reticular nucleus,right
428,2370,3551,472,120,218,Lobules IV-V,right
428,3295,4034,462,211,256,Medulla,left
428,3970,3676,464,273,224,Inferior olivary complex,right
430,4137,4070,461,289,256,Inferior olivary complex,left
430,1829,3402,479,65,206,Declive (VI),right
430,3609,3504,462,241,211,Gigantocellular reticular nucleus,right
430,3860,3359,462,263,199,Gigantocellular reticular nucleus,right
430,4135,4096,461,289,258,Inferior olivary complex,left
432,4092,4079,462,284,257,Medulla,left
432,2091,3074,477,93,175,Lobules IV-V,right
434,3940,3918,463,270,243,Magnocellular reticular nucleus,left
434,4138,4038,461,289,253,Inferior olivary complex,left
434,2841,2569,464,167,133,arbor vitae,right
434,3438,2756,459,223,148,"Spinal nucleus of the trigeminal, oral part",right
434,3943,3950,463,270,247,Magnocellular reticular nucleus,left
434,4028,3269,460,278,190,"Paragigantocellular reticular nucleus, lateral part",right
434,4170,4184,460,293,266,Medulla,left
434,3288,4118,461,210,263,Nucleus of the solitary tract,left
434,3295,4082,461,211,261,Nucleus of the solitary tract,left
434,3843,3652,463,261,222,crossed tectospinal pathway,right
435,2083,3072,476,93,175,Lobules IV-V,right
435,3122,4316,461,194,282,Spinal vestibular nucleus,left
435,3827,3888,462,260,242,Gigantocellular reticular nucleus,left
435,3920,4182,461,269,267,"Paragigantocellular reticular nucleus, lateral part",left
435,3116,3266,459,191,192,Medial vestibular nucleus,right
435,4091,3320,459,284,194,Medulla,right
435,4132,4081,460,289,256,Inferior olivary complex,left
437,3918,3530,461,268,212,Magnocellular reticular nucleus,right
437,3281,3562,459,209,217,"Paragigantocellular reticular nucleus, dorsal part",right
437,4014,3720,462,277,228,Nucleus raphe pallidus,right
437,4085,4035,461,284,253,Medulla,left
437,2085,3077,476,93,175,Lobules IV-V,right
437,3841,3655,462,261,222,crossed tectospinal pathway,right
438,3306,3744,460,211,232,Medulla,left
438,3792,3928,462,257,245,Gigantocellular reticular nucleus,left
438,4033,4116,461,280,260,Medulla,left
438,2692,3008,465,150,169,Interposed nucleus,right
438,3901,4066,462,267,256,Gigantocellular reticular nucleus,left
438,1836,3532,478,66,217,Declive (VI),right
438,3558,3769,461,236,233,Gigantocellular reticular nucleus,left
438,4027,3964,462,278,247,Magnocellular reticular nucleus,left
438,4132,4094,460,289,258,Inferior olivary complex,left
438,4136,4045,460,289,254,Inferior olivary complex,left
440,3701,3961,461,249,248,Gigantocellular reticular nucleus,left
440,3834,3659,461,261,223,crossed tectospinal pathway,right
440,4019,3350,459,278,197,Medulla,right
440,2654,3021,465,147,170,Interposed nucleus,right
439,3819,3999,462,260,251,Gigantocellular reticular nucleus,left
439,3851,3850,462,262,239,Magnocellular reticular nucleus,left
439,4076,3712,461,282,226,Nucleus raphe pallidus,right
439,3931,4058,462,269,256,"Paragigantocellular reticular nucleus, lateral part",left
441,3911,3945,461,268,247,Magnocellular reticular nucleus,left
441,3474,3777,460,228,234,Gigantocellular reticular nucleus,left
441,4009,3688,461,276,225,Inferior olivary complex,right
441,3252,3695,458,206,228,Nucleus prepositus,right
441,3672,4683,457,247,311,"Spinal nucleus of the trigeminal, oral part",left
441,4007,3719,461,276,228,Medulla,right
441,4037,3727,461,279,227,Nucleus raphe pallidus,right
442,3695,3947,461,249,247,Gigantocellular reticular nucleus,left
442,3385,4189,459,219,269,Parvicellular reticular nucleus,left
442,1969,3310,476,81,197,Lobules IV-V,right
442,3496,3752,460,231,232,Gigantocellular reticular nucleus,left
442,3625,3600,461,242,219,Gigantocellular reticular nucleus,right
442,4133,3694,460,288,225,Medulla,right
442,3840,3448,460,261,206,Gigantocellular reticular nucleus,right
443,3326,3820,459,214,238,"Paragigantocellular reticular nucleus, dorsal part",left
443,3871,4101,461,265,260,Gigantocellular reticular nucleus,left
443,4025,4226,459,279,270,"Paragigantocellular reticular nucleus, lateral part",left
443,2659,3017,465,148,169,Interposed nucleus,right
443,2793,2928,463,160,162,Interposed nucleus,right
443,3724,3444,460,251,206,Gigantocellular reticular nucleus,right
443,2868,2586,462,169,134,Dentate nucleus,right
444,3513,3803,460,232,236,Gigantocellular reticular nucleus,left
444,1879,3524,477,70,216,Lobules IV-V,right
444,3642,3736,461,243,230,Gigantocellular reticular nucleus,left
444,3743,3854,461,252,239,Gigantocellular reticular nucleus,left
444,3888,3702,461,265,226,Medulla,right
444,4115,4032,460,286,253,Inferior olivary complex,left
444,2633,2986,465,146,167,Interposed nucleus,right
444,3968,3694,461,272,226,Nucleus raphe obscurus,right
444,3977,3916,461,273,243,Magnocellular reticular nucleus,left
444,3741,3307,459,252,195,Intermediate reticular nucleus,right
444,3918,3419,460,268,204,Gigantocellular reticular nucleus,right
447,3543,3666,459,234,224,Gigantocellular reticular nucleus,right
447,3728,3815,460,251,236,Gigantocellular reticular nucleus,left
447,3758,3714,460,254,228,Nucleus raphe obscurus,right
447,3553,3717,459,235,228,Gigantocellular reticular nucleus,right
447,3285,3649,458,210,224,medial longitudinal fascicle,right
447,3396,3546,458,221,216,Gigantocellular reticular nucleus,right
447,3782,3708,460,256,228,Nucleus raphe obscurus,right
447,4051,3956,459,280,246,Magnocellular reticular nucleus,left
447,4065,3758,459,281,230,Nucleus raphe pallidus,left
447,1877,3524,476,70,216,Lobules IV-V,right
447,3887,3893,460,265,242,Magnocellular reticular nucleus,left
447,4059,3730,459,281,227,Nucleus raphe pallidus,right
446,3747,3841,460,253,238,Gigantocellular reticular nucleus,left
446,2879,2580,461,170,133,Dentate nucleus,right
446,4136,4061,458,289,255,Inferior olivary complex,left
446,3869,4061,460,264,256,Gigantocellular reticular nucleus,left
446,3960,3546,459,272,214,Magnocellular reticular nucleus,right
446,3617,3933,460,241,247,Gigantocellular reticular nucleus,left
446,3401,4069,459,220,259,Intermediate reticular nucleus,left
445,3959,4134,459,273,263,"Paragigantocellular reticular nucleus, lateral part",left
445,2939,2620,460,176,138,Interposed nucleus,right
445,3295,4028,458,211,255,Medial vestibular nucleus,left
448,2306,3336,471,113,199,Lobules IV-V,right
448,3324,3846,458,213,241,"Paragigantocellular reticular nucleus, dorsal part",left
448,3855,3978,460,262,249,Gigantocellular reticular nucleus,left
448,3779,3850,460,255,239,Gigantocellular reticular nucleus,left
453,1884,3526,475,71,216,Lobules IV-V,right
453,3690,3876,459,247,241,Gigantocellular reticular nucleus,left
453,3202,3516,456,201,213,Nucleus prepositus,right
453,4001,3858,459,275,239,Magnocellular reticular nucleus,left
453,4052,3981,458,280,248,Magnocellular reticular nucleus,left
453,3893,3364,458,265,199,Gigantocellular reticular nucleus,right
453,4088,3721,458,283,227,Nucleus raphe pallidus,right
453,4120,4009,458,287,251,Inferior olivary complex,left
453,2301,3343,470,113,199,Lobules IV-V,right
453,3307,3167,456,211,183,Nucleus of the solitary tract,right
449,3204,3462,457,201,209,Medial vestibular nucleus,right
449,3149,3155,457,195,182,Spinal vestibular nucleus,right
449,3754,3254,458,253,190,Intermediate reticular nucleus,right
449,3850,3407,459,262,203,Gigantocellular reticular nucleus,right
449,3859,3409,459,263,203,Gigantocellular reticular nucleus,right
449,3986,4069,459,275,257,"Paragigantocellular reticular nucleus, lateral part",left
449,4130,3395,458,287,200,Medulla,right
461,1853,3529,474,67,217,Lobules IV-V,right
461,2288,3353,468,111,200,Lobules IV-V,right
461,2855,2614,458,167,136,Dentate nucleus,right
461,3579,3542,456,237,214,Gigantocellular reticular nucleus,right
461,3796,3935,457,257,246,Gigantocellular reticular nucleus,left
461,4195,3375,454,293,198,Medulla,right
461,2817,2733,459,163,146,Interposed nucleus,right
461,2871,3031,457,167,171,Medulla,right
461,3684,3873,457,247,241,Gigantocellular reticular nucleus,left
461,3731,3552,457,251,215,Gigantocellular reticular nucleus,right
450,2798,4247,461,162,278,Cerebellum,left
450,3676,3789,459,246,234,Gigantocellular reticular nucleus,left
450,3958,3826,459,272,236,Magnocellular reticular nucleus,left
450,4074,3187,455,283,183,"Paragigantocellular reticular nucleus, lateral part",right
450,3584,3715,459,239,228,Gigantocellular reticular nucleus,right
450,3981,3373,457,273,199,"Paragigantocellular reticular nucleus, lateral part",right
450,4023,3256,456,278,188,"Paragigantocellular reticular nucleus, lateral part",right
454,3972,3617,459,273,219,Magnocellular reticular nucleus,right
454,4104,3695,458,284,225,Nucleus raphe pallidus,right
454,3290,4430,458,209,291,Spinal vestibular nucleus,left
454,4121,4020,457,287,252,Inferior olivary complex,left
454,1896,3528,475,73,216,Lobules IV-V,right
454,4053,3378,457,280,199,Medulla,right
451,3459,3544,458,227,215,Gigantocellular reticular nucleus,right
451,3724,3683,459,251,226,crossed tectospinal pathway,right
451,3872,4100,459,264,260,Gigantocellular reticular nucleus,left
451,2406,3548,467,122,218,Lobules IV-V,right
451,2869,2592,460,170,134,Dentate nucleus,right
451,3815,3806,459,258,235,Gigantocellular reticular nucleus,left
451,3967,3822,459,272,236,Magnocellular reticular nucleus,left
451,4129,3399,457,287,200,Medulla,right
452,3690,3950,459,247,247,Gigantocellular reticular nucleus,left
452,3753,3345,458,253,198,Gigantocellular reticular nucleus,right
452,4062,3787,458,281,233,Inferior olivary complex,left
452,3264,3537,456,207,215,Nucleus prepositus,right
452,4054,3731,458,280,227,Nucleus raphe pallidus,right
452,3885,3368,458,265,199,Gigantocellular reticular nucleus,right
455,3902,3968,458,266,248,Gigantocellular reticular nucleus,left
455,4075,3726,457,282,227,Nucleus raphe pallidus,right
455,3820,3982,458,260,250,Gigantocellular reticular nucleus,left
455,4084,3730,457,283,227,Nucleus raphe pallidus,right
455,4026,3724,458,277,228,Nucleus raphe pallidus,right
455,4128,3696,457,286,225,Nucleus raphe pallidus,right
457,3420,3624,457,223,222,Gigantocellular reticular nucleus,right
457,3695,3969,458,248,250,Gigantocellular reticular nucleus,left
457,2919,2923,458,173,163,Superior vestibular nucleus,right
457,3457,3778,457,227,234,Gigantocellular reticular nucleus,left
457,3776,3352,457,255,198,Gigantocellular reticular nucleus,right
457,3275,3088,455,207,177,Spinal vestibular nucleus,right
457,3507,3924,457,231,246,Gigantocellular reticular nucleus,left
457,3960,3928,458,272,245,Magnocellular reticular nucleus,left
457,3998,3715,458,275,227,Nucleus raphe obscurus,right
457,2640,2994,463,145,168,Interposed nucleus,right
457,3790,3603,458,256,218,Gigantocellular reticular nucleus,right
457,4011,3714,458,276,227,Nucleus raphe obscurus,right
456,2891,3197,458,169,186,Cerebellum,right
456,4071,3946,457,282,246,Medulla,left
458,3793,3589,458,256,217,Gigantocellular reticular nucleus,right
458,3855,3648,458,262,222,crossed tectospinal pathway,right
458,4032,3632,457,278,220,Medulla,right
458,3221,3523,455,203,214,Nucleus prepositus,right
458,4105,3736,457,284,228,Nucleus raphe pallidus,right
458,4011,3724,458,276,228,Nucleus raphe obscurus,right
460,3835,3600,457,260,218,Gigantocellular reticular nucleus,right
460,4141,4069,455,288,256,Medulla,left
460,2921,3029,457,172,171,Superior vestibular nucleus,right
460,3923,3701,457,268,226,Nucleus raphe obscurus,right
460,4049,4037,456,280,254,Magnocellular reticular nucleus,left
460,3636,2728,453,242,145,"Spinal nucleus of the trigeminal, oral part",right
460,4035,3951,456,278,246,Magnocellular reticular nucleus,left
460,4072,4009,456,282,251,Magnocellular reticular nucleus,left
460,3295,4179,456,210,269,Medial vestibular nucleus,left
459,3995,3982,458,275,250,Magnocellular reticular nucleus,left
459,3296,4057,456,211,259,Medial vestibular nucleus,left
459,3717,3371,457,250,200,Gigantocellular reticular nucleus,right
459,3890,4223,457,266,271,"Paragigantocellular reticular nucleus, lateral part",left
459,3919,3348,456,269,197,"Paragigantocellular reticular nucleus, lateral part",right
464,3755,3349,456,253,198,Gigantocellular reticular nucleus,right
464,3142,3051,455,193,174,Spinal vestibular nucleus,right
464,3813,4419,455,259,288,Parvicellular reticular nucleus,left
464,3864,3932,457,263,246,Gigantocellular reticular nucleus,left
464,4003,3925,457,275,244,Magnocellular reticular nucleus,left
464,2967,4005,456,177,255,Medial vestibular nucleus,left
464,4194,3370,454,293,198,Medulla,right
464,3541,3716,457,234,228,Gigantocellular reticular nucleus,right
463,3875,3499,457,264,210,Gigantocellular reticular nucleus,right
463,4113,3730,456,285,227,Nucleus raphe pallidus,right
463,1865,3390,474,68,205,Lobules IV-V,right
463,3291,4042,455,209,257,Medial vestibular nucleus,left
463,4094,3699,456,284,225,Nucleus raphe pallidus,right
463,3724,3733,457,251,230,crossed tectospinal pathway,left
463,4131,3982,456,287,249,Inferior olivary complex,left
463,3506,3797,456,230,236,Gigantocellular reticular nucleus,left
463,3789,3972,457,256,249,Gigantocellular reticular nucleus,left
463,4117,3425,455,285,202,Medulla,right
465,1877,3530,473,70,217,Lobules IV-V,right
465,2751,3412,457,155,205,Fastigial nucleus,right
465,4031,3662,456,277,223,Medulla,right
465,4054,3699,455,279,225,Medulla,right
465,4064,4061,455,281,256,Medulla,left
465,4113,3976,455,285,248,Inferior olivary complex,left
471,3679,3873,455,246,241,Gigantocellular reticular nucleus,left
471,3712,3696,455,249,227,Gigantocellular reticular nucleus,right
471,3858,4103,455,263,260,Gigantocellular reticular nucleus,left
466,3754,3568,456,253,216,Gigantocellular reticular nucleus,right
466,3680,3733,456,246,230,crossed tectospinal pathway,left
466,2858,3196,456,166,186,Vestibulocerebellar nucleus,right
466,4132,4050,454,288,254,Inferior olivary complex,left
467,3687,3973,456,247,250,Gigantocellular reticular nucleus,left
467,2857,2599,457,168,135,Dentate nucleus,right
467,4079,3935,455,282,245,Medulla,left
467,3820,3658,456,259,223,crossed tectospinal pathway,right
467,3929,3874,456,268,241,Magnocellular reticular nucleus,left
467,4008,3897,456,276,242,Magnocellular reticular nucleus,left
467,2276,3359,468,110,201,Lobules IV-V,right
467,3458,3549,455,227,216,Gigantocellular reticular nucleus,right
467,4083,3678,455,282,223,Medulla,right
467,1864,3392,473,68,205,Lobules IV-V,right
467,3374,3444,454,218,207,"Paragigantocellular reticular nucleus, dorsal part",right
467,3608,3628,456,241,221,Gigantocellular reticular nucleus,right
467,4086,3736,455,282,228,Nucleus raphe pallidus,right
472,3120,3042,453,192,173,Spinal vestibular nucleus,right
472,2894,3056,455,170,173,Superior vestibular nucleus,right
468,3815,3883,456,258,242,Gigantocellular reticular nucleus,left
468,2059,3649,470,89,227,Lobules IV-V,right
468,1827,3370,473,64,204,Declive (VI),right
469,1862,3393,473,68,205,Lobules IV-V,right
469,2764,2998,458,157,168,Infracerebellar nucleus,right
469,2809,4215,458,163,275,Vestibulocerebellar nucleus,left
469,3650,3562,456,244,216,Gigantocellular reticular nucleus,right
469,3814,3786,457,258,234,crossed tectospinal pathway,left
469,3863,3881,456,262,241,Gigantocellular reticular nucleus,left
469,3947,4070,456,271,257,"Paragigantocellular reticular nucleus, lateral part",left
469,3728,3548,456,251,215,Gigantocellular reticular nucleus,right
470,3147,3224,453,195,189,Medial vestibular nucleus,right
470,1849,3081,472,68,177,Declive (VI),right
470,2270,3365,467,110,202,Lobules IV-V,right
470,2940,3029,455,173,171,Superior vestibular nucleus,right
470,2748,3583,456,155,221,arbor vitae,right
470,3119,3126,453,192,180,Spinal vestibular nucleus,right
470,3325,4151,454,213,266,Medulla,left
470,3731,3547,455,250,215,Gigantocellular reticular nucleus,right
470,3915,3925,455,267,245,Magnocellular reticular nucleus,left
473,3719,3732,455,250,230,crossed tectospinal pathway,left
473,3523,3831,455,232,238,Gigantocellular reticular nucleus,left
473,3889,3830,455,265,237,Magnocellular reticular nucleus,left
473,3316,4197,454,211,271,Nucleus of the solitary tract,left
473,3832,3593,455,260,217,Gigantocellular reticular nucleus,right
473,4089,4013,454,283,251,Medulla,left
473,3309,4215,454,211,272,Nucleus of the solitary tract,left
473,3329,3365,453,213,200,Medulla,right
473,3744,2986,452,253,167,Parvicellular reticular nucleus,right
473,3799,3359,454,257,199,Gigantocellular reticular nucleus,right
473,3652,3559,455,244,216,Gigantocellular reticular nucleus,right
475,3625,3801,454,241,235,Gigantocellular reticular nucleus,left
475,3316,4056,453,212,258,Medial vestibular nucleus,left
475,3973,4224,453,274,270,"Paragigantocellular reticular nucleus, lateral part",left
475,4133,4042,452,288,253,Medulla,left
475,2060,3650,469,89,227,Lobules IV-V,right
475,3244,3227,452,205,189,Medial vestibular nucleus,right
475,3853,3694,454,261,226,Gigantocellular reticular nucleus,right
474,2646,2984,460,146,167,Interposed nucleus,right
474,4028,4119,454,278,261,"Paragigantocellular reticular nucleus, lateral part",left
474,2996,2827,454,180,155,Superior vestibular nucleus,right
474,3943,3853,455,269,238,Magnocellular reticular nucleus,left
474,4061,3683,454,280,224,medial lemniscus,right
476,1715,3347,472,52,202,Declive (VI),right
476,2896,4345,456,172,286,Superior vestibular nucleus,left
476,3098,2846,453,189,157,Lateral vestibular nucleus,right
478,1831,3079,472,65,177,Declive (VI),right
478,1844,3085,471,68,178,Declive (VI),right
478,1866,3093,471,69,178,Declive (VI),right
478,4018,3713,454,275,227,Nucleus raphe magnus,right
478,1836,3372,472,66,204,Lobules IV-V,right
478,2642,3380,458,144,202,Fastigial nucleus,right
478,3716,3582,454,249,218,Gigantocellular reticular nucleus,right
478,3979,3963,454,272,248,Magnocellular reticular nucleus,left
478,3516,3572,454,231,218,Gigantocellular reticular nucleus,right
478,3748,3348,453,253,198,Gigantocellular reticular nucleus,right
486,2021,3600,468,85,223,Lobules IV-V,right
486,3313,3051,450,210,174,Medial vestibular nucleus,right
486,3656,3721,452,243,229,crossed tectospinal pathway,left
486,3866,3768,452,262,232,Gigantocellular reticular nucleus,left
486,2036,3524,468,86,217,Lobules IV-V,right
486,3268,3300,450,206,195,Medial vestibular nucleus,right
486,3537,4052,452,233,257,Intermediate reticular nucleus,left
486,2086,3647,466,92,228,Lobules IV-V,right
477,3270,3942,453,208,248,"Paragigantocellular reticular nucleus, dorsal part",left
477,3675,4190,454,246,268,Intermediate reticular nucleus,left
477,1852,3086,471,68,178,Declive (VI),right
477,2829,2624,456,164,137,Dentate nucleus,right
477,3215,3631,452,202,223,Nucleus prepositus,right
477,4196,4008,452,293,251,Medulla,left
477,3670,3716,454,246,228,Gigantocellular reticular nucleus,right
477,3302,4073,453,210,260,Medial vestibular nucleus,left
480,3675,3611,453,246,220,Gigantocellular reticular nucleus,right
480,3584,3789,453,238,235,Gigantocellular reticular nucleus,left
480,3888,3357,452,265,199,Gigantocellular reticular nucleus,right
480,1677,3305,472,48,197,Declive (VI),right
480,1848,3368,471,67,203,Lobules IV-V,right
479,3381,3518,453,218,213,"Paragigantocellular reticular nucleus, dorsal part",right
479,3999,3835,454,274,237,Magnocellular reticular nucleus,left
479,4016,3727,454,275,228,Nucleus raphe magnus,right
479,4051,3408,452,279,202,Magnocellular reticular nucleus,right
479,3612,4353,453,240,283,Parvicellular reticular nucleus,left
479,3653,3861,454,244,241,Gigantocellular reticular nucleus,left
487,1768,3664,470,58,228,Lobules IV-V,right
487,3904,3863,452,265,240,Magnocellular reticular nucleus,left
487,2048,3524,467,88,217,Lobules IV-V,right
487,3308,4213,451,211,272,Medial vestibular nucleus,left
487,1733,3382,470,55,205,Lobules IV-V,right
487,3189,3030,450,197,172,Spinal vestibular nucleus,right
487,4088,3713,451,282,226,Nucleus raphe magnus,right
484,3838,4062,453,260,257,Gigantocellular reticular nucleus,left
484,3667,3847,453,245,240,Gigantocellular reticular nucleus,left
484,3573,3791,453,237,235,Gigantocellular reticular nucleus,left
484,3808,3696,453,258,227,Nucleus raphe magnus,right
484,3671,3977,453,246,250,Gigantocellular reticular nucleus,left
484,2765,4294,456,158,283,Infracerebellar nucleus,left
484,3741,3446,453,251,207,Gigantocellular reticular nucleus,right
484,4040,4164,452,279,265,"Paragigantocellular reticular nucleus, lateral part",left
481,4064,3676,452,280,223,medial lemniscus,right
481,3587,4067,453,238,258,Intermediate reticular nucleus,left
481,4088,3728,452,282,227,Nucleus raphe magnus,right
481,3029,2830,452,182,155,Superior vestibular nucleus,right
481,3088,3031,452,188,172,Lateral vestibular nucleus,right
481,3707,3491,453,249,210,Gigantocellular reticular nucleus,right
481,3732,4035,453,251,255,Gigantocellular reticular nucleus,left
481,3785,3744,454,256,231,crossed tectospinal pathway,left
481,4005,4141,452,275,263,"Paragigantocellular reticular nucleus, lateral part",left
481,4011,3749,453,275,230,Medulla,left
481,4094,3775,452,283,231,Medulla,left
481,3297,4093,452,210,261,Medial vestibular nucleus,left
482,3523,3575,453,232,218,Gigantocellular reticular nucleus,right
482,3616,3549,453,240,215,Gigantocellular reticular nucleus,right
482,3746,3350,452,253,198,Gigantocellular reticular nucleus,right
482,3806,3810,454,257,236,Gigantocellular reticular nucleus,left
482,2064,3650,468,89,227,Lobules IV-V,right
482,3275,4062,452,208,259,Medial vestibular nucleus,left
482,2824,4206,455,164,274,Vestibulocerebellar nucleus,left
483,3236,3627,451,205,222,Nucleus prepositus,right
483,3623,3693,453,241,226,crossed tectospinal pathway,right
490,1829,3371,469,64,204,Lobules IV-V,right
490,3579,3789,451,237,235,Gigantocellular reticular nucleus,left
490,3587,4103,451,237,261,Intermediate reticular nucleus,left
485,1856,3371,470,67,204,Lobules IV-V,right
485,2683,3325,455,149,198,Fastigial nucleus,right
485,3306,4131,451,210,264,Medial vestibular nucleus,left
485,3751,3698,453,252,227,Nucleus raphe magnus,right
485,3751,4007,452,252,253,Gigantocellular reticular nucleus,left
494,3991,3975,451,273,249,Magnocellular reticular nucleus,left
494,3985,4166,450,274,265,"Paragigantocellular reticular nucleus, lateral part",left
494,3786,3726,452,255,229,Gigantocellular reticular nucleus,left
494,3811,3693,451,257,226,Gigantocellular reticular nucleus,right
494,4041,4262,449,279,273,Facial motor nucleus,left
494,1725,3384,470,53,205,Lobules IV-V,right
494,3745,3995,451,252,252,Gigantocellular reticular nucleus,left
503,2000,3620,465,83,226,Lobules IV-V,right
503,3683,3887,450,246,243,Gigantocellular reticular nucleus,left
503,2872,4302,451,169,282,Superior vestibular nucleus,left
503,4021,3909,449,276,243,Magnocellular reticular nucleus,left
503,3683,4060,449,246,257,Gigantocellular reticular nucleus,left
503,2362,3339,460,118,199,Lobule III,right
503,3307,4066,448,211,259,Medial vestibular nucleus,left
491,2009,3524,467,84,217,Lobules IV-V,right
491,2915,4297,453,172,282,Superior vestibular nucleus,left
491,1790,3074,469,61,177,Declive (VI),right
491,3281,4380,451,208,286,Spinal vestibular nucleus,left
491,3647,3730,451,243,229,crossed tectospinal pathway,left
491,3667,4033,451,244,255,Gigantocellular reticular nucleus,left
491,4011,3444,450,275,205,Magnocellular reticular nucleus,right
491,1818,3370,469,63,204,Lobules IV-V,right
491,2854,4326,454,166,284,Medulla,left
491,2980,2952,451,177,165,Superior vestibular nucleus,right
491,3295,4080,450,210,260,Medial vestibular nucleus,left
491,4086,3694,450,282,225,Medulla,right
488,3310,3907,451,212,246,"Paragigantocellular reticular nucleus, dorsal part",left
488,3706,4304,451,248,278,Intermediate reticular nucleus,left
488,4062,3740,451,280,229,Nucleus raphe magnus,left
488,4108,3723,451,284,227,Nucleus raphe pallidus,right
488,1678,3340,471,48,201,Lobules IV-V,right
488,2947,3057,452,174,175,Superior vestibular nucleus,right
489,3915,3951,452,266,247,Gigantocellular reticular nucleus,left
489,2907,3115,452,171,179,Vestibulocerebellar nucleus,right
489,3156,4379,452,196,287,Spinal vestibular nucleus,left
489,3970,3977,452,272,249,Magnocellular reticular nucleus,left
489,2032,3524,468,86,217,Lobules IV-V,right
489,2899,4212,453,171,274,Vestibulocerebellar nucleus,left
493,1755,3588,469,56,222,Lobules IV-V,right
493,2030,3525,467,85,217,Lobules IV-V,right
493,3454,3496,450,225,212,Gigantocellular reticular nucleus,right
493,1829,3085,469,65,178,Declive (VI),right
493,2888,4166,452,169,270,Vestibulocerebellar nucleus,left
492,4031,4115,450,277,260,"Paragigantocellular reticular nucleus, lateral part",left
492,2806,3647,452,160,226,arbor vitae,right
492,3101,2828,450,189,155,Lateral vestibular nucleus,right
492,3489,4361,450,228,284,Parvicellular reticular nucleus,left
492,4088,3682,450,282,224,medial lemniscus,right
492,2803,3728,452,160,233,arbor vitae,left
511,2319,3366,458,114,202,Lobule III,right
511,3640,3611,447,242,220,Gigantocellular reticular nucleus,right
511,2280,2935,460,110,163,Lobules IV-V,right
496,3601,3801,450,239,236,Gigantocellular reticular nucleus,left
496,3320,4383,450,212,287,Medulla,left
496,3558,4352,449,235,283,Parvicellular reticular nucleus,left
496,2888,4165,451,169,270,Vestibulocerebellar nucleus,left
496,3423,3278,449,222,193,Intermediate reticular nucleus,right
495,3037,4124,450,184,266,Medial vestibular nucleus,left
498,2943,3053,450,173,174,Superior vestibular nucleus,right
498,1997,3525,466,82,217,Lobules IV-V,right
498,3717,2758,446,248,148,"Spinal nucleus of the trigeminal, oral part",right
498,2745,3399,452,155,204,arbor vitae,right
498,3333,4137,449,214,265,Intermediate reticular nucleus,left
498,1990,3526,466,81,217,Lobules IV-V,right
498,3565,4351,449,235,283,Parvicellular reticular nucleus,left
499,3899,3693,450,265,225,Medulla,right
499,3665,3657,450,244,224,crossed tectospinal pathway,right
499,3306,4140,449,210,265,Medial vestibular nucleus,left
499,3484,3722,450,229,230,Gigantocellular reticular nucleus,left
499,3959,3727,450,270,228,Nucleus raphe magnus,right
497,3299,4286,450,210,278,Medial vestibular nucleus,left
497,2743,3060,453,154,174,Infracerebellar nucleus,right
497,2780,3106,453,157,178,Cerebellum,right
497,2863,4349,453,168,287,Superior vestibular nucleus,left
497,4088,3648,449,281,221,medial lemniscus,right
508,3511,3633,448,231,223,Gigantocellular reticular nucleus,right
508,3642,3849,449,242,240,Gigantocellular reticular nucleus,left
508,2067,3440,464,88,209,Lobules IV-V,right
500,3651,3973,449,243,250,Gigantocellular reticular nucleus,left
500,3224,3429,448,203,206,Medial vestibular nucleus,right
500,3319,4102,448,212,262,Medial vestibular nucleus,left
500,4102,4081,447,284,257,Parapyramidal nucleus,left
501,3699,4002,449,247,252,Gigantocellular reticular nucleus,left
501,4092,3725,448,281,227,Nucleus raphe magnus,right
501,2358,3340,460,118,199,Lobule III,right
501,3666,3422,449,244,205,Gigantocellular reticular nucleus,right
507,3706,4006,448,247,252,Gigantocellular reticular nucleus,left
507,2799,3259,450,160,192,Fastigial nucleus,right
507,3930,3481,447,267,208,Gigantocellular reticular nucleus,right
502,3537,3601,449,233,220,Gigantocellular reticular nucleus,right
502,1795,3089,467,62,179,Declive (VI),right
504,4023,3923,449,276,244,Magnocellular reticular nucleus,left
505,2926,4310,450,173,283,Superior vestibular nucleus,left
505,3361,3906,448,216,245,"Paragigantocellular reticular nucleus, dorsal part",left
505,3601,3610,448,239,221,Gigantocellular reticular nucleus,right
505,3699,4060,448,247,257,Gigantocellular reticular nucleus,left
505,3256,4329,448,205,282,Medial vestibular nucleus,left
505,3328,4076,448,212,260,Medial vestibular nucleus,left
505,3446,3525,448,225,214,Gigantocellular reticular nucleus,right
506,3148,3213,447,194,188,Medial vestibular nucleus,right
506,3354,3616,447,215,221,"Paragigantocellular reticular nucleus, dorsal part",right
506,3601,3905,448,238,244,Gigantocellular reticular nucleus,left
506,2015,3602,464,84,224,Lobules IV-V,right
506,3722,4101,448,250,261,Intermediate reticular nucleus,left
