coordinate_raw_axis_0,coordinate_raw_axis_1,coordinate_raw_axis_2,coordinate_atlas_axis_0,coordinate_atlas_axis_1,coordinate_atlas_axis_2,structure_name,hemisphere
283,437,2062,1240,176,486,Declive (VI),right
283,450,2027,1240,179,479,Declive (VI),right
283,619,1286,1231,214,299,Crus 1,right
283,400,2193,1242,167,514,Declive (VI),right
283,402,2307,1242,167,537,Declive (VI),right
283,409,2150,1242,169,505,Declive (VI),right
283,409,2439,1241,170,566,Declive (VI),right
283,410,2128,1242,169,501,Declive (VI),right
283,463,2854,1242,181,659,Declive (VI),left
283,474,1954,1238,186,465,Declive (VI),right
283,484,1902,1237,188,453,Declive (VI),right
283,595,1316,1233,208,307,Crus 1,right
283,316,2330,1244,146,543,Declive (VI),right
283,350,2291,1244,154,534,Declive (VI),right
283,362,1963,1242,157,467,Declive (VI),right
283,392,2174,1242,164,510,Declive (VI),right
283,395,2289,1242,165,534,Declive (VI),right
283,407,2457,1241,168,569,Declive (VI),right
283,408,2713,1243,169,628,Declive (VI),left
283,415,2511,1241,171,582,Declive (VI),left
283,416,2487,1241,171,576,Declive (VI),left
283,449,2821,1243,177,651,Declive (VI),left
283,481,1927,1238,187,458,Declive (VI),right
283,522,1472,1239,189,349,Crus 1,right
283,606,1300,1232,210,303,Crus 1,right
283,645,1603,1234,226,380,Crus 1,right
283,649,1266,1228,222,293,Crus 1,right
282,399,2221,1243,167,519,Declive (VI),right
282,404,2278,1243,168,532,Declive (VI),right
282,409,2367,1242,169,550,Declive (VI),right
282,413,2417,1242,171,561,Declive (VI),right
282,471,1983,1239,185,471,Declive (VI),right
282,581,1337,1235,205,312,Crus 1,right
282,672,1662,1233,235,393,Crus 1,right
282,326,2328,1245,149,543,Declive (VI),right
282,346,2412,1244,153,559,Declive (VI),right
282,355,2037,1243,156,482,Declive (VI),right
282,389,2046,1243,165,483,Declive (VI),right
282,415,2497,1242,171,578,Declive (VI),left
282,447,1928,1240,178,460,Declive (VI),right
282,598,1314,1233,210,307,Crus 1,right
282,676,1673,1233,236,397,Crus 1,right
284,442,1780,1239,175,427,Declive (VI),right
284,399,2164,1242,167,508,Declive (VI),right
284,394,2208,1242,165,517,Declive (VI),right
284,674,1654,1232,236,392,Crus 1,right
284,340,2022,1243,152,479,Declive (VI),right
284,377,1922,1241,160,458,Declive (VI),right
284,410,2530,1241,170,586,Declive (VI),left
284,469,1964,1238,184,467,Declive (VI),right
284,480,1926,1238,187,458,Declive (VI),right
329,516,1390,1213,183,333,Crus 1,right
329,325,2293,1224,143,535,Declive (VI),right
329,331,2167,1224,144,509,Declive (VI),right
329,334,2137,1224,146,503,Declive (VI),right
329,356,2052,1222,151,486,Declive (VI),right
329,355,2076,1223,151,491,Declive (VI),right
329,376,1984,1221,156,473,Declive (VI),right
329,652,1642,1211,219,390,Crus 1,right
329,262,2127,1226,128,501,Declive (VI),right
329,267,2207,1226,129,517,Declive (VI),right
329,271,2343,1226,130,546,Declive (VI),right
329,272,2130,1226,130,502,Declive (VI),right
329,321,2223,1224,142,521,Declive (VI),right
329,332,2338,1224,144,544,Declive (VI),right
329,335,2348,1223,145,546,Declive (VI),right
329,339,1952,1222,147,466,Declive (VI),right
329,363,2027,1222,153,481,Declive (VI),right
329,364,1811,1221,151,436,Declive (VI),right
329,559,1275,1210,194,302,Crus 1,right
329,673,1129,1203,222,263,Crus 1,right
329,688,1265,1205,227,295,Crus 1,right
329,717,1095,1200,232,254,Crus 1,right
329,808,969,1195,256,223,Crus 2,right
329,965,2171,1200,300,510,Lobules IV-V,right
285,405,2139,1242,168,503,Declive (VI),right
285,295,2313,1244,141,540,Declive (VI),right
285,308,2140,1244,145,504,Declive (VI),right
285,310,2121,1244,145,499,Declive (VI),right
285,316,2096,1244,147,494,Declive (VI),right
285,320,2078,1243,148,491,Declive (VI),right
285,390,2263,1242,164,529,Declive (VI),right
285,391,2200,1242,164,515,Declive (VI),right
285,391,2218,1242,164,519,Declive (VI),right
285,407,2389,1242,168,555,Declive (VI),right
285,588,1319,1233,207,308,Crus 1,right
285,700,1672,1230,243,395,Crus 1,right
285,311,2115,1244,145,498,Declive (VI),right
285,389,2255,1242,164,527,Declive (VI),right
285,392,2189,1242,164,513,Declive (VI),right
285,400,2331,1242,167,542,Declive (VI),right
285,428,2080,1241,174,491,Declive (VI),right
285,679,1648,1232,237,391,Crus 1,right
291,599,1300,1228,208,303,Crus 1,right
291,379,1897,1237,160,453,Declive (VI),right
291,379,2218,1239,161,520,Declive (VI),right
291,383,2298,1239,162,536,Declive (VI),right
291,388,2327,1238,163,541,Declive (VI),right
291,405,2101,1238,167,495,Declive (VI),right
291,691,1602,1227,237,378,Crus 1,right
291,296,2158,1241,141,508,Declive (VI),right
291,301,2125,1240,142,501,Declive (VI),right
291,343,2131,1240,153,501,Declive (VI),right
291,345,2371,1240,152,551,Declive (VI),right
291,361,1935,1238,156,462,Declive (VI),right
291,362,2022,1239,156,479,Declive (VI),right
291,381,2244,1239,161,525,Declive (VI),right
291,381,2206,1239,161,516,Declive (VI),right
291,384,1978,1238,162,471,Declive (VI),right
291,387,1881,1237,161,450,Declive (VI),right
291,396,2726,1240,164,630,Declive (VI),left
291,398,2379,1238,166,553,Declive (VI),right
291,412,2068,1238,168,489,Declive (VI),right
291,420,2035,1237,171,482,Declive (VI),right
291,426,2014,1237,172,478,Declive (VI),right
291,428,2030,1237,173,481,Declive (VI),right
291,676,1559,1228,232,368,Crus 1,right
286,305,2150,1243,144,506,Declive (VI),right
286,323,2063,1242,149,488,Declive (VI),right
286,599,1306,1231,209,304,Crus 1,right
286,299,2191,1243,143,514,Declive (VI),right
286,300,2182,1243,143,512,Declive (VI),right
286,300,2171,1243,143,510,Declive (VI),right
286,486,1690,1238,184,405,Crus 1,right
286,718,1679,1228,248,397,Crus 1,right
286,763,1907,1223,260,451,Declive (VI),right
286,296,2225,1244,141,521,Declive (VI),right
286,296,2214,1243,141,519,Declive (VI),right
286,296,2338,1244,141,545,Declive (VI),right
286,302,2547,1243,142,589,Declive (VI),left
286,302,2158,1243,143,508,Declive (VI),right
286,306,2140,1243,144,504,Declive (VI),right
286,312,2106,1243,145,496,Declive (VI),right
286,317,2086,1243,146,492,Declive (VI),right
286,329,2040,1242,150,483,Declive (VI),right
286,338,2015,1242,152,478,Declive (VI),right
286,347,2374,1243,153,552,Declive (VI),right
286,401,2349,1241,166,547,Declive (VI),right
286,423,2092,1240,173,493,Declive (VI),right
286,427,2069,1240,173,489,Declive (VI),right
286,491,1681,1238,185,403,Crus 1,right
286,612,1287,1230,211,299,Crus 1,right
286,646,1262,1227,220,292,Crus 1,right
286,660,1604,1232,230,380,Crus 1,right
287,396,2180,1240,165,511,Declive (VI),right
287,458,1901,1236,181,454,Declive (VI),right
287,310,2108,1242,145,497,Declive (VI),right
287,318,2071,1242,147,489,Declive (VI),right
288,393,2308,1240,165,538,Declive (VI),right
288,404,2498,1239,168,579,Declive (VI),left
288,696,1147,1220,233,265,Crus 2,right
288,317,2072,1242,146,489,Declive (VI),right
288,398,2334,1240,166,543,Declive (VI),right
288,399,2148,1240,166,505,Declive (VI),right
289,384,2229,1241,163,522,Declive (VI),right
289,386,2221,1241,163,519,Declive (VI),right
289,389,2198,1241,164,515,Declive (VI),right
289,389,2186,1241,164,512,Declive (VI),right
289,396,2387,1240,165,554,Declive (VI),right
289,404,2373,1240,167,552,Declive (VI),right
289,406,2507,1239,168,580,Declive (VI),left
289,442,2005,1238,176,475,Declive (VI),right
289,451,1981,1237,179,470,Declive (VI),right
289,461,1961,1237,181,466,Declive (VI),right
289,473,1935,1236,185,461,Declive (VI),right
289,688,1627,1229,238,385,Crus 1,right
289,698,1637,1228,241,387,Crus 1,right
289,716,1654,1228,246,391,Crus 1,right
289,318,2063,1242,147,488,Declive (VI),right
289,342,1988,1241,152,473,Declive (VI),right
289,344,2129,1242,153,501,Declive (VI),right
289,357,1951,1240,155,465,Declive (VI),right
289,358,1950,1240,156,465,Declive (VI),right
289,359,1947,1240,156,463,Declive (VI),right
289,364,1934,1239,157,461,Declive (VI),right
289,365,1931,1239,157,460,Declive (VI),right
289,370,1997,1240,159,474,Declive (VI),right
289,386,1888,1238,162,452,Declive (VI),right
289,394,2318,1240,165,540,Declive (VI),right
289,401,2127,1240,166,500,Declive (VI),right
289,401,2070,1240,166,489,Declive (VI),right
289,402,2112,1240,166,497,Declive (VI),right
289,401,2516,1239,167,583,Declive (VI),left
289,410,1838,1237,168,441,Declive (VI),right
289,453,2871,1241,178,662,Declive (VI),left
289,456,1969,1237,180,468,Declive (VI),right
289,615,1286,1229,212,299,Crus 1,right
290,396,2368,1239,165,551,Declive (VI),right
290,414,2085,1239,170,492,Declive (VI),right
290,426,2048,1238,172,485,Declive (VI),right
290,446,1992,1237,177,472,Declive (VI),right
290,497,1613,1237,184,387,Crus 1,right
290,394,2572,1239,166,595,Declive (VI),left
290,680,1590,1228,235,376,Crus 1,right
290,364,1989,1239,158,473,Declive (VI),right
290,365,2009,1239,158,477,Declive (VI),right
290,382,2183,1240,161,512,Declive (VI),right
290,386,2307,1240,162,537,Declive (VI),right
290,388,1881,1237,163,450,Declive (VI),right
290,412,2007,1238,169,476,Declive (VI),right
290,971,2181,1216,307,513,Declive (VI),right
292,423,1798,1235,170,432,Declive (VI),right
292,304,2105,1240,143,497,Declive (VI),right
292,388,2136,1239,163,502,Declive (VI),right
292,288,2311,1241,139,539,Declive (VI),right
292,393,2355,1238,164,548,Declive (VI),right
292,422,2023,1237,171,480,Declive (VI),right
292,443,1978,1236,177,470,Declive (VI),right
292,353,1995,1239,155,474,Declive (VI),right
292,395,1865,1236,164,447,Declive (VI),right
292,399,1979,1237,166,471,Declive (VI),right
292,399,2517,1237,167,582,Declive (VI),left
292,453,1924,1235,180,459,Declive (VI),right
292,587,1314,1229,204,308,Crus 1,right
293,478,1695,1235,182,407,Simple lobule,right
293,296,2142,1241,141,504,Declive (VI),right
293,311,2075,1240,144,490,Declive (VI),right
293,314,2063,1240,146,488,Declive (VI),right
293,326,2026,1239,148,480,Declive (VI),right
293,487,1673,1236,182,402,Crus 1,right
293,633,1261,1225,217,293,Crus 1,right
293,289,2206,1241,139,517,Declive (VI),right
293,297,2127,1241,141,501,Declive (VI),right
293,318,2046,1240,147,484,Declive (VI),right
293,322,2035,1240,147,482,Declive (VI),right
293,387,1874,1237,161,449,Declive (VI),right
293,394,1860,1236,164,446,Declive (VI),right
293,414,1820,1236,168,437,Declive (VI),right
293,417,2052,1237,170,485,Declive (VI),right
293,427,1787,1235,170,429,Declive (VI),right
293,449,1970,1236,178,468,Declive (VI),right
293,719,1610,1225,245,380,Crus 1,right
293,286,2301,1241,138,537,Declive (VI),right
293,290,2202,1241,139,516,Declive (VI),right
293,291,2181,1241,139,512,Declive (VI),right
293,316,2051,1240,146,485,Declive (VI),right
293,353,1996,1239,155,474,Declive (VI),right
293,386,2347,1239,162,546,Declive (VI),right
293,691,1566,1227,237,369,Crus 1,right
296,496,1665,1233,184,400,Crus 1,right
296,379,2183,1237,160,512,Declive (VI),right
296,401,2089,1236,165,493,Declive (VI),right
296,390,2393,1236,163,556,Declive (VI),right
296,401,2752,1238,164,635,Declive (VI),left
296,404,2056,1236,167,486,Declive (VI),right
296,429,1769,1234,170,426,Declive (VI),right
296,440,1746,1234,172,420,Declive (VI),right
296,667,1524,1226,229,360,Crus 1,right
296,684,1543,1225,234,365,Crus 1,right
294,617,1275,1226,212,297,Crus 1,right
294,290,2188,1240,139,514,Declive (VI),right
294,391,2117,1238,163,498,Declive (VI),right
294,428,2009,1236,173,477,Declive (VI),right
294,438,1993,1235,176,474,Declive (VI),right
294,285,2301,1240,138,537,Declive (VI),right
294,289,2201,1240,139,516,Declive (VI),right
294,290,2177,1240,139,511,Declive (VI),right
294,293,2158,1240,140,508,Declive (VI),right
294,352,2008,1238,154,477,Declive (VI),right
294,389,2128,1238,163,501,Declive (VI),right
294,390,1970,1237,163,469,Declive (VI),right
294,392,2529,1237,164,586,Declive (VI),left
294,690,1544,1225,236,364,Crus 1,right
295,428,2823,1238,171,652,Declive (VI),left
295,421,1789,1234,168,430,Declive (VI),right
300,285,2151,1237,137,506,Declive (VI),right
300,288,2131,1237,139,502,Declive (VI),right
300,560,1326,1226,197,311,Crus 1,right
300,582,1296,1225,202,303,Crus 1,right
300,609,1264,1223,209,295,Crus 1,right
300,599,1274,1224,207,298,Crus 1,right
300,363,2291,1236,156,534,Declive (VI),right
300,364,2198,1236,156,516,Declive (VI),right
300,1397,2265,1196,405,528,Nodulus (X),right
298,303,2075,1237,143,491,Declive (VI),right
298,368,2223,1236,158,521,Declive (VI),right
298,370,2257,1236,158,527,Declive (VI),right
298,388,2100,1236,163,495,Declive (VI),right
298,409,2031,1235,168,481,Declive (VI),right
298,443,1958,1233,176,467,Declive (VI),right
298,658,1222,1220,222,283,Crus 1,right
298,278,2251,1239,136,526,Declive (VI),right
298,285,2171,1238,138,510,Declive (VI),right
298,293,2112,1238,140,498,Declive (VI),right
298,296,2105,1238,140,497,Declive (VI),right
298,343,1955,1236,152,466,Declive (VI),right
298,372,2312,1236,158,538,Declive (VI),right
298,376,2329,1236,159,542,Declive (VI),right
298,444,1734,1233,173,418,Declive (VI),right
299,366,2233,1236,156,523,Declive (VI),right
299,370,2207,1236,157,517,Declive (VI),right
299,429,1975,1233,172,470,Declive (VI),right
299,665,1210,1218,223,281,Crus 1,right
299,278,2264,1238,136,529,Declive (VI),right
299,325,1992,1236,147,473,Declive (VI),right
299,368,2270,1235,157,530,Declive (VI),right
299,379,2355,1235,160,548,Declive (VI),right
299,379,2125,1235,160,500,Declive (VI),right
299,393,2085,1235,164,492,Declive (VI),right
299,404,1814,1232,164,436,Declive (VI),right
299,405,1812,1232,164,435,Declive (VI),right
299,407,1807,1232,164,434,Declive (VI),right
299,433,1964,1232,174,468,Declive (VI),right
301,302,2063,1237,141,489,Declive (VI),right
301,276,2251,1238,135,526,Declive (VI),right
301,275,2264,1238,135,529,Declive (VI),right
301,291,2113,1237,139,499,Declive (VI),right
301,329,1985,1235,148,472,Declive (VI),right
301,669,1203,1218,225,279,Crus 1,right
301,275,2272,1238,135,531,Declive (VI),right
301,278,2206,1238,136,517,Declive (VI),right
301,299,2076,1237,141,491,Declive (VI),right
301,307,2040,1236,142,484,Declive (VI),right
301,450,1925,1231,177,459,Declive (VI),right
301,451,1898,1231,177,454,Declive (VI),right
301,656,1212,1219,221,281,Crus 1,right
301,277,2235,1238,135,523,Declive (VI),right
301,293,2100,1237,140,496,Declive (VI),right
301,358,2309,1236,155,538,Declive (VI),right
301,378,2373,1235,160,552,Declive (VI),right
301,401,2039,1234,165,483,Declive (VI),right
301,596,1277,1224,206,298,Crus 1,right
301,616,1256,1222,211,292,Crus 1,right
301,617,1255,1222,211,292,Crus 1,right
301,670,1490,1223,229,351,Crus 1,right
301,669,2271,1218,233,530,Lobules IV-V,right
302,276,2339,1237,134,545,Declive (VI),right
302,280,2180,1237,136,512,Declive (VI),right
302,279,2197,1237,136,515,Declive (VI),right
302,361,2268,1235,155,530,Declive (VI),right
302,274,2304,1237,134,538,Declive (VI),right
302,275,2319,1237,134,541,Declive (VI),right
302,276,2222,1237,135,520,Declive (VI),right
302,281,2162,1237,136,508,Declive (VI),right
302,290,2109,1236,138,498,Declive (VI),right
302,292,2101,1236,139,496,Declive (VI),right
302,294,2091,1236,140,494,Declive (VI),right
302,320,1992,1235,145,473,Declive (VI),right
302,367,2333,1235,156,543,Declive (VI),right
302,569,1311,1225,199,308,Crus 1,right
302,594,1278,1223,205,299,Crus 1,right
302,595,1277,1223,205,298,Crus 1,right
302,596,1275,1223,205,298,Crus 1,right
302,597,1274,1223,205,298,Crus 1,right
302,663,1203,1217,223,279,Crus 1,right
303,281,2172,1236,136,510,Declive (VI),right
303,302,2053,1235,141,487,Declive (VI),right
308,618,1248,1218,211,292,Crus 1,right
308,375,1852,1230,156,444,Declive (VI),right
308,284,2115,1234,137,499,Declive (VI),right
308,301,2042,1233,140,484,Declive (VI),right
308,351,2020,1232,152,479,Declive (VI),right
308,427,1945,1229,170,464,Declive (VI),right
308,920,2081,1208,291,491,Lobules IV-V,right
305,425,1976,1231,171,470,Declive (VI),right
305,365,2286,1234,156,533,Declive (VI),right
305,364,2321,1234,156,540,Declive (VI),right
305,366,2335,1234,156,543,Declive (VI),right
305,367,1923,1232,156,460,Declive (VI),right
305,369,2356,1233,157,548,Declive (VI),right
305,397,2023,1232,163,480,Declive (VI),right
305,397,2062,1233,163,487,Declive (VI),right
305,669,1435,1220,228,337,Crus 1,right
305,701,1486,1219,236,349,Crus 1,right
305,334,1950,1233,148,465,Declive (VI),right
305,347,2198,1234,151,516,Declive (VI),right
305,356,2264,1234,153,529,Declive (VI),right
305,357,2225,1234,153,521,Declive (VI),right
305,364,1883,1232,155,452,Declive (VI),right
305,365,2153,1234,156,507,Declive (VI),right
305,366,2344,1234,156,546,Declive (VI),right
305,374,1959,1232,158,467,Declive (VI),right
305,394,2040,1232,163,483,Declive (VI),right
305,438,1947,1230,174,464,Declive (VI),right
305,453,1700,1230,173,409,Simple lobule,right
305,488,1660,1230,181,399,Crus 1,right
305,497,1654,1230,182,398,Crus 1,right
305,602,1273,1222,206,298,Crus 1,right
305,614,1259,1221,210,294,Crus 1,right
305,629,1332,1221,215,311,Crus 1,right
305,635,1356,1221,217,317,Crus 1,right
305,650,1404,1221,222,330,Crus 1,right
305,673,1448,1220,229,341,Crus 1,right
304,361,2209,1234,155,518,Declive (VI),right
304,365,1883,1232,155,452,Declive (VI),right
304,465,1681,1230,175,404,Simple lobule,right
304,505,1446,1228,183,344,Crus 1,right
307,393,2050,1231,163,485,Declive (VI),right
307,715,1143,1210,235,265,Crus 2,right
307,343,2099,1232,151,496,Declive (VI),right
307,405,2012,1230,165,477,Declive (VI),right
307,681,1451,1218,230,341,Crus 1,right
307,278,2170,1234,135,510,Declive (VI),right
307,285,2115,1234,137,499,Declive (VI),right
307,297,2060,1233,139,488,Declive (VI),right
307,380,2775,1233,158,640,Declive (VI),left
307,491,1590,1228,179,382,Crus 1,right
306,645,1368,1220,220,321,Crus 1,right
306,316,2004,1233,144,477,Declive (VI),right
306,359,2183,1233,154,513,Declive (VI),right
306,370,2127,1233,157,500,Declive (VI),right
306,658,1405,1220,224,329,Crus 1,right
306,325,2216,1234,146,519,Declive (VI),right
306,332,1952,1232,147,465,Declive (VI),right
306,350,2212,1233,152,518,Declive (VI),right
306,361,2301,1233,154,536,Declive (VI),right
306,363,2312,1233,155,538,Declive (VI),right
306,372,2531,1231,158,586,Declive (VI),left
306,373,1982,1232,158,471,Declive (VI),right
306,381,2067,1232,159,488,Declive (VI),right
306,381,2094,1232,159,494,Declive (VI),right
306,413,1997,1230,168,474,Declive (VI),right
306,431,1734,1229,168,418,Simple lobule,right
306,1195,2058,1202,356,485,Fastigial nucleus,right
309,324,1967,1232,146,468,Declive (VI),right
309,331,1947,1231,147,464,Declive (VI),right
309,279,2141,1234,135,504,Declive (VI),right
309,319,1982,1232,145,471,Declive (VI),right
309,603,1264,1219,207,296,Crus 1,right
309,276,2173,1234,134,511,Declive (VI),right
309,292,2072,1233,138,490,Declive (VI),right
309,300,2042,1233,140,484,Declive (VI),right
309,405,2001,1230,165,475,Declive (VI),right
309,468,1669,1228,176,402,Simple lobule,right
309,635,1199,1216,214,279,Crus 1,right
309,273,2200,1234,134,516,Declive (VI),right
309,274,2185,1234,134,513,Declive (VI),right
309,281,2126,1234,135,501,Declive (VI),right
309,286,2097,1234,137,495,Declive (VI),right
309,677,1175,1213,225,273,Crus 1,right
309,271,2221,1235,133,520,Declive (VI),right
309,315,1995,1232,144,475,Declive (VI),right
309,316,1987,1232,144,473,Declive (VI),right
309,317,2027,1233,144,481,Declive (VI),right
309,358,2139,1232,154,504,Declive (VI),right
309,370,2094,1232,157,494,Declive (VI),right
309,433,1930,1228,172,461,Declive (VI),right
311,289,2083,1232,137,493,Declive (VI),right
311,360,2355,1230,153,548,Declive (VI),right
311,389,1809,1227,159,436,Declive (VI),right
310,276,2161,1233,134,508,Declive (VI),right
310,282,2114,1233,135,499,Declive (VI),right
310,360,2347,1231,154,546,Declive (VI),right
310,377,1841,1229,156,442,Declive (VI),right
310,269,2264,1234,132,530,Declive (VI),right
310,270,2217,1234,132,519,Declive (VI),right
310,270,2335,1234,132,544,Declive (VI),right
310,309,2009,1232,142,478,Declive (VI),right
310,311,2004,1232,142,477,Declive (VI),right
310,313,1996,1231,143,475,Declive (VI),right
310,315,1988,1231,143,474,Declive (VI),right
310,351,2297,1231,151,535,Declive (VI),right
310,375,2053,1230,158,486,Declive (VI),right
310,460,1676,1227,173,404,Simple lobule,right
314,479,1618,1225,176,390,Crus 1,right
314,388,2027,1228,161,480,Declive (VI),right
314,390,2006,1228,161,476,Declive (VI),right
314,411,1963,1227,166,468,Declive (VI),right
314,425,1922,1226,169,459,Declive (VI),right
314,486,1547,1225,176,371,Crus 1,right
314,646,1305,1215,218,305,Crus 1,right
314,306,2424,1231,140,563,Declive (VI),right
314,316,2017,1230,143,479,Declive (VI),right
314,347,2156,1230,150,507,Declive (VI),right
314,354,2320,1229,152,540,Declive (VI),right
314,398,1981,1227,163,471,Declive (VI),right
314,411,1754,1226,162,423,Declive (VI),right
314,412,1951,1227,166,465,Declive (VI),right
314,507,1407,1222,182,335,Crus 1,right
314,656,1172,1211,219,272,Crus 1,right
314,669,1349,1214,225,316,Crus 1,right
312,353,2339,1230,152,545,Declive (VI),right
312,359,2145,1230,154,505,Declive (VI),right
312,488,1573,1226,178,378,Crus 1,right
312,322,1957,1230,144,467,Declive (VI),right
312,389,1807,1227,159,435,Declive (VI),right
313,356,2331,1230,152,542,Declive (VI),right
313,357,2311,1230,152,538,Declive (VI),right
313,303,2181,1232,141,512,Declive (VI),right
313,346,2199,1231,150,516,Declive (VI),right
313,346,2209,1231,150,518,Declive (VI),right
313,365,1955,1229,155,466,Declive (VI),right
313,367,2087,1230,155,493,Declive (VI),right
313,666,1364,1215,224,319,Crus 1,right
313,320,2371,1231,144,551,Declive (VI),right
313,332,1998,1230,147,476,Declive (VI),right
313,343,2139,1231,150,504,Declive (VI),right
313,345,2711,1231,150,626,Declive (VI),left
313,347,2223,1231,150,521,Declive (VI),right
313,347,2294,1231,150,535,Declive (VI),right
313,350,1886,1229,150,452,Declive (VI),right
313,352,2172,1230,151,510,Declive (VI),right
313,358,2469,1229,154,572,Declive (VI),left
313,368,2076,1230,156,490,Declive (VI),right
313,369,2117,1230,156,499,Declive (VI),right
313,372,1838,1228,155,442,Declive (VI),right
313,378,2777,1231,158,640,Declive (VI),left
313,389,1996,1229,161,474,Declive (VI),right
313,398,1966,1228,163,468,Declive (VI),right
313,410,1974,1228,166,470,Declive (VI),right
313,410,1940,1227,166,463,Declive (VI),right
313,508,1405,1223,183,335,Crus 1,right
313,629,1222,1215,213,284,Crus 1,right
313,696,1144,1210,229,265,Crus 1,right
313,1226,2025,1198,363,476,Fastigial nucleus,right
315,348,2179,1229,151,512,Declive (VI),right
315,387,2016,1227,159,478,Declive (VI),right
315,359,2107,1228,153,497,Declive (VI),right
315,358,2122,1228,153,500,Declive (VI),right
315,271,2161,1231,132,508,Declive (VI),right
315,344,2208,1229,149,518,Declive (VI),right
315,348,2005,1228,151,477,Declive (VI),right
315,634,1199,1212,214,280,Crus 1,right
315,635,1192,1212,214,278,Crus 1,right
315,1128,1279,1190,347,296,Crus 2,right
320,468,1624,1222,172,392,Simple lobule,right
320,368,2069,1226,155,490,Declive (VI),right
320,371,2038,1226,155,484,Declive (VI),right
320,373,1979,1225,156,472,Declive (VI),right
320,386,2001,1225,159,476,Declive (VI),right
320,676,1340,1210,225,313,Crus 1,right
320,918,1963,1202,289,465,Lobules IV-V,right
316,267,2180,1231,131,512,Declive (VI),right
316,291,2045,1230,137,485,Declive (VI),right
316,303,2005,1229,140,477,Declive (VI),right
316,444,1691,1225,168,408,Simple lobule,right
316,629,1203,1213,212,281,Crus 1,right
316,352,2393,1228,151,556,Declive (VI),right
316,409,1753,1225,162,424,Declive (VI),right
316,485,1550,1224,176,373,Crus 1,right
316,485,1573,1224,176,379,Crus 1,right
316,505,2088,1221,190,494,Declive (VI),right
316,680,1149,1209,225,267,Crus 1,right
316,267,2196,1231,131,515,Declive (VI),right
316,270,2161,1231,132,508,Declive (VI),right
316,295,2030,1229,138,482,Declive (VI),right
316,310,2093,1230,141,495,Declive (VI),right
316,328,2066,1229,146,489,Declive (VI),right
316,337,1951,1228,147,466,Declive (VI),right
316,343,2219,1229,149,520,Declive (VI),right
316,343,2050,1228,150,486,Declive (VI),right
316,346,2187,1229,150,513,Declive (VI),right
316,353,2352,1228,152,547,Declive (VI),right
316,355,2383,1228,152,554,Declive (VI),right
316,572,1284,1217,198,303,Crus 1,right
316,573,1283,1217,199,302,Crus 1,right
316,690,1393,1212,231,327,Crus 1,right
317,284,2077,1230,136,491,Declive (VI),right
317,639,1185,1212,215,276,Crus 1,right
317,265,2216,1231,130,519,Declive (VI),right
317,376,2052,1227,157,486,Declive (VI),right
317,929,2300,1205,294,537,Lobules IV-V,right
317,455,1675,1224,170,404,Simple lobule,right
318,304,1996,1228,140,475,Declive (VI),right
318,257,2282,1231,128,533,Declive (VI),right
318,265,2195,1230,130,515,Declive (VI),right
318,269,2161,1230,132,508,Declive (VI),right
318,271,2146,1230,132,505,Declive (VI),right
318,279,2093,1229,134,495,Declive (VI),right
318,642,1177,1210,215,274,Crus 1,right
318,256,2272,1231,128,531,Declive (VI),right
318,265,2206,1231,130,517,Declive (VI),right
318,465,1633,1223,172,394,Simple lobule,right
318,472,1634,1223,173,394,Simple lobule,right
318,484,1565,1223,176,376,Crus 1,right
318,628,1218,1212,212,285,Crus 1,right
318,674,1149,1208,223,267,Crus 1,right
318,689,1381,1211,230,323,Crus 1,right
318,706,3229,1221,237,742,Crus 1,left
319,340,1975,1226,148,471,Declive (VI),right
319,285,2058,1228,135,488,Declive (VI),right
319,339,1964,1226,148,469,Declive (VI),right
319,358,1935,1225,153,462,Declive (VI),right
319,409,1940,1224,165,463,Declive (VI),right
322,484,1532,1220,175,368,Crus 1,right
322,349,1963,1225,150,469,Declive (VI),right
322,721,1111,1203,234,257,Crus 1,right
322,786,1442,1203,255,336,Crus 1,right
322,281,2068,1228,134,490,Declive (VI),right
322,331,2266,1227,145,529,Declive (VI),right
322,345,2340,1226,148,544,Declive (VI),right
322,347,2139,1226,149,504,Declive (VI),right
322,391,1983,1224,160,473,Declive (VI),right
322,395,1970,1223,161,469,Declive (VI),right
322,302,1988,1226,138,474,Declive (VI),right
322,335,1894,1225,146,454,Declive (VI),right
322,342,1996,1225,148,475,Declive (VI),right
322,345,2091,1226,149,494,Declive (VI),right
322,348,2129,1226,150,502,Declive (VI),right
322,358,1918,1224,152,459,Declive (VI),right
322,372,1811,1223,153,436,Declive (VI),right
322,376,1993,1224,156,475,Declive (VI),right
322,379,1798,1223,155,434,Declive (VI),right
322,429,1698,1222,164,411,Simple lobule,right
322,463,1649,1221,171,398,Simple lobule,right
322,483,1559,1220,175,375,Crus 1,right
322,593,1251,1212,203,294,Crus 1,right
322,727,1105,1203,235,256,Crus 1,right
322,1004,2162,1202,310,508,Lobules IV-V,right
323,335,2183,1225,146,513,Declive (VI),right
323,360,2079,1224,152,492,Declive (VI),right
323,349,2110,1225,150,498,Declive (VI),right
323,353,1847,1223,149,444,Declive (VI),right
323,367,1819,1223,151,439,Declive (VI),right
323,406,1939,1222,163,463,Declive (VI),right
323,301,1989,1226,138,474,Declive (VI),right
323,303,2086,1226,139,493,Declive (VI),right
323,315,2098,1226,142,496,Declive (VI),right
